"Country","Year","Daily.Cigarettes","Total.Smokers","Total.Female.Smokers","Total.Male.Smokers","Population","Continent","rank"
"Seychelles",1987,17.6,7905,992,6912,68499,"Africa",88
"Seychelles",1988,17.299999,7796,987,6808,68755,"Africa",88
"Seychelles",1989,16.4,7678,979,6698,69167,"Africa",90
"Seychelles",1990,15.3,7635,976,6659,69507,"Africa",90
"Seychelles",1991,14.3,7719,982,6737,70439,"Africa",89
"Seychelles",1992,13.1,7876,995,6881,70763,"Africa",88
"Seychelles",1993,12,8079,1013,7066,72253,"Africa",88
"Seychelles",1994,11.3,8306,1035,7271,74205,"Africa",87
"Seychelles",1995,10.8,8510,1056,7454,75304,"Africa",87
"Seychelles",1996,10.4,8628,1073,7555,76417,"Africa",87
"Seychelles",1997,9.6999998,8662,1081,7582,77319,"Africa",88
"Seychelles",1998,9,8673,1086,7587,78846,"Africa",87
"Seychelles",1999,8.5,8741,1098,7643,80410,"Africa",89
"Seychelles",2000,8,8878,1118,7760,81131,"Africa",86
"Seychelles",2001,7.5999999,9096,1146,7950,81202,"Africa",84
"Seychelles",2002,7.3000002,9386,1182,8203,83723,"Africa",83
"Seychelles",2003,7.1999998,9742,1224,8518,82781,"Africa",80
"Seychelles",2004,7.0999999,10107,1261,8846,82475,"Africa",78
"Seychelles",2005,6.9000001,10417,1287,9130,82858,"Africa",78
"Seychelles",2006,6.5999999,10671,1301,9370,84600,"Africa",78
"Seychelles",2007,6.1999998,10870,1305,9565,85033,"Africa",80
"Seychelles",2008,5.9000001,11048,1307,9742,86956,"Africa",79
"Seychelles",2009,5.5,11188,1306,9882,87298,"Africa",79
"Seychelles",2010,5.0999999,11264,1304,9960,89770,"Africa",80
"Seychelles",2011,4.5999999,11303,1306,9997,87441,"Africa",79
"Seychelles",2012,4.1999998,11319,1311,10008,88303,"Africa",79
"Sierra Leone",1980,7.3000002,336255,54731,281524,3388494,"Africa",94
"Sierra Leone",1981,7.3000002,341013,55510,285503,3464113,"Africa",95
"Sierra Leone",1982,7.1999998,345654,56254,289400,3540164,"Africa",96
"Sierra Leone",1983,7.0999999,350721,57087,293634,3619854,"Africa",96
"Sierra Leone",1984,7.0999999,356558,58091,298467,3707513,"Africa",96
"Sierra Leone",1985,7,363343,59302,304041,3805304,"Africa",96
"Sierra Leone",1986,6.9000001,371379,60757,310622,3916685,"Africa",97
"Sierra Leone",1987,6.8000002,380584,62417,318167,4038154,"Africa",98
"Sierra Leone",1988,6.6999998,389520,63978,325542,4156636,"Africa",99
"Sierra Leone",1989,6.5999999,396555,65179,331376,4254434,"Africa",100
"Sierra Leone",1990,6.5,400500,65911,334589,4319763,"Africa",101
"Sierra Leone",1991,6.3000002,400503,66006,334498,4348663,"Africa",102
"Sierra Leone",1992,6.1999998,397456,65656,331801,4347727,"Africa",101
"Sierra Leone",1993,6,392839,65099,327740,4328965,"Africa",101
"Sierra Leone",1994,5.9000001,388511,64555,323957,4309780,"Africa",101
"Sierra Leone",1995,5.6999998,385882,64220,321662,4303953,"Africa",102
"Sierra Leone",1996,5.5,385045,64118,320926,4312660,"Africa",103
"Sierra Leone",1997,5.3000002,384803,64705,320098,4335295,"Africa",103
"Sierra Leone",1998,5,387664,65453,322211,4381484,"Africa",104
"Sierra Leone",1999,4.8000002,394466,66753,327713,4462374,"Africa",105
"Sierra Leone",2000,4.5999999,405604,68709,336895,4584570,"Africa",103
"Sierra Leone",2001,4.4000001,421726,71405,350321,4754069,"Africa",101
"Sierra Leone",2002,4.3000002,442591,74697,367894,4965770,"Africa",99
"Sierra Leone",2003,4.3000002,466040,78405,387635,5201074,"Africa",101
"Sierra Leone",2004,4.3000002,489179,82054,407125,5433995,"Africa",101
"Sierra Leone",2005,4.3000002,510220,85377,424843,5645629,"Africa",101
"Sierra Leone",2006,4.3000002,528518,88339,440179,5829240,"Africa",100
"Sierra Leone",2007,4.4000001,544342,91074,453268,5989641,"Africa",98
"Sierra Leone",2008,4.4000001,558257,93740,464517,6133599,"Africa",98
"Sierra Leone",2009,4.4000001,570904,97623,473281,6272735,"Africa",100
"Sierra Leone",2010,4.4000001,584630,100501,484129,6415636,"Africa",100
"Sierra Leone",2011,4.4000001,598997,103460,495537,6563238,"Africa",101
"Sierra Leone",2012,4.5,614196,106531,507666,6712586,"Africa",101
"Singapore",1980,28.700001,306001,42838,263163,2413945,"Asia",78
"Singapore",1981,27.799999,310001,43135,266865,2532835,"Asia",79
"Singapore",1982,27.200001,313317,43268,270049,2646466,"Asia",84
"Singapore",1983,26.6,316176,43285,272891,2681061,"Asia",85
"Singapore",1984,26,318636,43186,275450,2732221,"Asia",85
"Singapore",1985,25.5,321563,43127,278436,2735957,"Asia",86
"Singapore",1986,25.200001,325564,43185,282379,2733373,"Asia",84
"Singapore",1987,24.799999,329149,43001,286148,2774789,"Asia",83
"Singapore",1988,24.6,322394,41951,280443,2846108,"Asia",89
"Singapore",1989,24.200001,326062,41724,284338,2930901,"Asia",89
"Singapore",1990,23.799999,335721,42266,293455,3047132,"Asia",89
"Singapore",1991,23.5,340206,42277,297929,3135083,"Asia",90
"Singapore",1992,23.200001,344468,42224,302245,3230698,"Asia",91
"Singapore",1993,22.9,347795,41971,305824,3313471,"Asia",92
"Singapore",1994,22.6,350358,41616,308743,3419048,"Asia",93
"Singapore",1995,22.299999,352461,41192,311269,3524506,"Asia",97
"Singapore",1996,22.1,354775,40858,313917,3670704,"Asia",99
"Singapore",1997,21.9,356155,41214,314940,3796038,"Asia",100
"Singapore",1998,21.9,358465,41804,316660,3927213,"Asia",101
"Singapore",1999,22.1,358544,42937,315606,3958723,"Asia",100
"Singapore",2000,22.1,358342,44294,314048,4027887,"Asia",102
"Singapore",2001,22.200001,361075,46307,314769,4138012,"Asia",103
"Singapore",2002,22.200001,364384,48313,316071,4175950,"Asia",104
"Singapore",2003,22.1,368920,50383,318537,4114826,"Asia",100
"Singapore",2004,21.9,373250,52539,320711,4166664,"Asia",102
"Singapore",2005,21.4,381135,54396,326739,4265762,"Asia",102
"Singapore",2006,20.9,390141,56575,333566,4401365,"Asia",103
"Singapore",2007,20.299999,389606,57065,332541,4588599,"Asia",105
"Singapore",2008,19.799999,397983,58752,339231,4839396,"Asia",105
"Singapore",2009,19.4,411305,61359,349946,4987573,"Asia",105
"Singapore",2010,18.9,416365,62180,354185,5076732,"Asia",105
"Singapore",2011,18.5,419092,62389,356704,5183688,"Asia",108
"Singapore",2012,18.1,422659,62902,359757,5312437,"Asia",111
"Slovenia",1980,34.799999,426184,175134,251050,1901315,"Europe",27
"Slovenia",1981,34.400002,427141,175753,251388,1906531,"Europe",29
"Slovenia",1982,34.099998,428971,176611,252359,1910334,"Europe",29
"Slovenia",1983,33.799999,430894,177527,253367,1922321,"Europe",29
"Slovenia",1984,33.5,432148,178317,253831,1932154,"Europe",28
"Slovenia",1985,33.200001,432272,178740,253532,1941641,"Europe",30
"Slovenia",1986,33,430897,178654,252243,1965964,"Europe",34
"Slovenia",1987,32.700001,428798,178211,250587,1989776,"Europe",35
"Slovenia",1988,32.599998,426185,177528,248657,1995196,"Europe",35
"Slovenia",1989,32.400002,423048,176809,246239,1996351,"Europe",36
"Slovenia",1990,32.299999,420520,176408,244112,1998161,"Europe",37
"Slovenia",1991,32.200001,418763,176443,242321,1999429,"Europe",38
"Slovenia",1992,32.099998,417040,176666,240374,1996498,"Europe",38
"Slovenia",1993,32,414255,176635,237621,1991746,"Europe",39
"Slovenia",1994,31.700001,410746,176254,234491,1989443,"Europe",40
"Slovenia",1995,31.5,406807,175465,231342,1989872,"Europe",43
"Slovenia",1996,31.1,402705,174189,228516,1988628,"Europe",43
"Slovenia",1997,30.6,400051,173155,226896,1985956,"Europe",42
"Slovenia",1998,30.1,396774,171672,225102,1981629,"Europe",42
"Slovenia",1999,29.6,392348,169726,222622,1983045,"Europe",41
"Slovenia",2000,29.200001,386973,167572,219400,1988925,"Europe",44
"Slovenia",2001,28.9,381207,165462,215746,1992060,"Europe",46
"Slovenia",2002,28.700001,375110,163358,211752,1994530,"Europe",46
"Slovenia",2003,28.4,369674,161520,208154,1995733,"Europe",47
"Slovenia",2004,28.1,367107,161141,205966,1997012,"Europe",45
"Slovenia",2005,27.700001,365996,160941,205055,2000474,"Europe",43
"Slovenia",2006,27.299999,365914,159445,206469,2006868,"Europe",42
"Slovenia",2007,26.700001,367815,158610,209205,2018122,"Europe",40
"Slovenia",2008,25.9,374655,160014,214641,2021316,"Europe",38
"Slovenia",2009,25.200001,384272,162563,221709,2039669,"Europe",35
"Slovenia",2010,24.9,388580,163852,224727,2048583,"Europe",34
"Slovenia",2011,24.799999,391621,164950,226671,2052843,"Europe",34
"Slovenia",2012,24.700001,393481,165707,227773,2057159,"Europe",35
"Solomon Islands",1980,5,35195,9436,25759,230550,"Oceania",61
"Solomon Islands",1981,5,36344,9757,26587,238423,"Oceania",62
"Solomon Islands",1982,5,37470,10077,27393,246451,"Oceania",62
"Solomon Islands",1983,5,38585,10399,28186,254566,"Oceania",63
"Solomon Islands",1984,4.9000001,39746,10735,29011,262691,"Oceania",63
"Solomon Islands",1985,4.8000002,40976,11089,29887,270787,"Oceania",63
"Solomon Islands",1986,4.6999998,42272,11459,30812,278834,"Oceania",63
"Solomon Islands",1987,4.5999999,43640,11855,31785,286871,"Oceania",63
"Solomon Islands",1988,4.4000001,45075,12272,32803,294976,"Oceania",63
"Solomon Islands",1989,4.3000002,46610,12714,33896,303272,"Oceania",63
"Solomon Islands",1990,4.1999998,48274,13182,35092,311869,"Oceania",63
"Solomon Islands",1991,4.0999999,50032,13661,36371,320781,"Oceania",63
"Solomon Islands",1992,4,51845,14146,37699,330004,"Oceania",62
"Solomon Islands",1993,3.9000001,53751,14652,39099,339501,"Oceania",62
"Solomon Islands",1994,3.9000001,55751,15165,40585,349273,"Oceania",61
"Solomon Islands",1995,3.8,57843,15689,42154,359276,"Oceania",62
"Solomon Islands",1996,3.8,59992,16212,43780,369517,"Oceania",62
"Solomon Islands",1997,3.7,61821,16668,45153,379998,"Oceania",61
"Solomon Islands",1998,3.7,63812,17175,46637,390702,"Oceania",60
"Solomon Islands",1999,3.5999999,65866,17749,48117,401592,"Oceania",58
"Solomon Islands",2000,3.5,67849,18325,49523,412665,"Oceania",58
"Solomon Islands",2001,3.4000001,69722,18903,50818,423949,"Oceania",56
"Solomon Islands",2002,3.3,71480,19468,52011,435434,"Oceania",54
"Solomon Islands",2003,3.2,73216,20060,53157,447016,"Oceania",54
"Solomon Islands",2004,3.2,74862,20641,54221,458549,"Oceania",54
"Solomon Islands",2005,3.0999999,76363,21176,55186,469918,"Oceania",53
"Solomon Islands",2006,3.0999999,77767,21691,56076,481086,"Oceania",53
"Solomon Islands",2007,3.2,78728,22087,56641,492133,"Oceania",53
"Solomon Islands",2008,3.2,79839,22495,57343,503366,"Oceania",52
"Solomon Islands",2009,3.3,81538,23040,58497,515182,"Oceania",52
"Solomon Islands",2010,3.3,83493,23653,59840,527861,"Oceania",52
"Solomon Islands",2011,3.4000001,85636,24320,61317,541522,"Oceania",52
"Solomon Islands",2012,3.4000001,87843,24986,62857,556066,"Oceania",54
"Somalia",1980,21.799999,386051,47595,338457,6281138,"Africa",124
"Somalia",1981,21.799999,395203,48747,346456,6511115,"Africa",124
"Somalia",1982,21.799999,395259,48732,346527,6608040,"Africa",126
"Somalia",1983,21.799999,389206,47963,341244,6618594,"Africa",126
"Somalia",1984,21.799999,382088,47045,335043,6614713,"Africa",129
"Somalia",1985,21.9,377509,46413,331096,6648628,"Africa",130
"Somalia",1986,21.9,376632,46168,330465,6736751,"Africa",132
"Somalia",1987,22,378470,46200,332270,6862267,"Africa",132
"Somalia",1988,22,381554,46387,335167,7005226,"Africa",135
"Somalia",1989,22.1,384007,46533,337474,7133263,"Africa",135
"Somalia",1990,22.1,384567,46477,338091,7225089,"Africa",139
"Somalia",1991,22.200001,382809,46164,336645,7274026,"Africa",140
"Somalia",1992,22.200001,379426,45659,333768,7295380,"Africa",139
"Somalia",1993,22.299999,376050,45121,330928,7315864,"Africa",140
"Somalia",1994,22.299999,374231,44741,329490,7372592,"Africa",141
"Somalia",1995,22.299999,375408,44730,330678,7491647,"Africa",142
"Somalia",1996,22.299999,380189,45114,335075,7682683,"Africa",142
"Somalia",1997,22.700001,382148,43369,338779,7936122,"Africa",143
"Somalia",1998,23.1,386799,42343,344456,8235064,"Africa",144
"Somalia",1999,23.4,393011,41847,351164,8553595,"Africa",145
"Somalia",2000,23.700001,399655,41674,357981,8872250,"Africa",144
"Somalia",2001,24,406389,41698,364692,9186719,"Africa",144
"Somalia",2002,24.200001,413512,41888,371624,9501335,"Africa",145
"Somalia",2003,24.5,420949,42224,378725,9815412,"Africa",145
"Somalia",2004,24.799999,428613,42648,385965,10130251,"Africa",146
"Somalia",2005,25,436876,43127,393748,10446856,"Africa",146
"Somalia",2006,25.299999,445629,43656,401973,10763904,"Africa",145
"Somalia",2007,25.6,454764,44265,410498,11080122,"Africa",146
"Somalia",2008,25.799999,464293,44923,419370,11397188,"Africa",147
"Somalia",2009,26.1,474791,45701,429090,11717691,"Africa",147
"Somalia",2010,26.299999,486542,46604,439938,12043886,"Africa",147
"Somalia",2011,26.5,499596,47668,451928,12376305,"Africa",147
"Somalia",2012,26.6,513594,48838,464756,12715487,"Africa",145
"South Africa",1980,22.6,4025272,798640,3226631,28556771,"Africa",70
"South Africa",1981,22.1,4105302,814291,3291011,29333095,"Africa",69
"South Africa",1982,21.799999,4206079,833858,3372221,30150448,"Africa",68
"South Africa",1983,21.5,4321325,855760,3465565,30993762,"Africa",69
"South Africa",1984,21.1,4428537,877409,3551128,31841588,"Africa",71
"South Africa",1985,20.799999,4545090,901299,3643790,32678876,"Africa",71
"South Africa",1986,20.5,4662194,926419,3735775,33495956,"Africa",70
"South Africa",1987,20.200001,4771594,950491,3821103,34297727,"Africa",70
"South Africa",1988,19.6,4872994,973881,3899112,35100905,"Africa",70
"South Africa",1989,19,4982965,999403,3983562,35930056,"Africa",70
"South Africa",1990,18.4,5118080,1029127,4088953,36800507,"Africa",70
"South Africa",1991,17.799999,5278584,1062800,4215784,37718952,"Africa",70
"South Africa",1992,17.299999,5464407,1099461,4364946,38672611,"Africa",69
"South Africa",1993,16.799999,5656208,1137126,4519082,39633754,"Africa",70
"South Africa",1994,16.1,5838436,1175735,4662700,40564061,"Africa",70
"South Africa",1995,15.4,6002634,1213949,4788686,41435761,"Africa",68
"South Africa",1996,14.7,6144491,1253766,4890725,42241007,"Africa",69
"South Africa",1997,14.3,6157621,1283758,4873863,42987456,"Africa",71
"South Africa",1998,13.9,6165442,1312133,4853309,43682259,"Africa",72
"South Africa",1999,13.8,6042932,1320451,4722482,44338551,"Africa",75
"South Africa",2000,13.7,5904379,1318506,4585873,44967713,"Africa",76
"South Africa",2001,13.7,5761120,1312372,4448748,45571272,"Africa",79
"South Africa",2002,13.6,5617076,1309705,4307370,46150913,"Africa",79
"South Africa",2003,13.6,5486651,1317107,4169544,46719203,"Africa",81
"South Africa",2004,13.6,5317589,1330522,3987066,47291610,"Africa",83
"South Africa",2005,13.6,5166459,1358401,3808058,47880595,"Africa",86
"South Africa",2006,13.5,5072256,1419926,3652331,48489464,"Africa",88
"South Africa",2007,13.2,5022143,1493810,3528333,49119766,"Africa",88
"South Africa",2008,12.7,5070587,1543199,3527388,49779472,"Africa",88
"South Africa",2009,12.4,5161060,1587899,3573161,50477013,"Africa",89
"South Africa",2010,12.1,5265381,1622558,3642822,51216967,"Africa",89
"South Africa",2011,11.9,5375874,1648305,3727569,52003759,"Africa",88
"South Africa",2012,11.8,5491791,1669391,3822400,52832659,"Africa",88
"Spain",1980,21.5,9504425,3666698,5837727,37491165,"Europe",15
"Spain",1981,21.5,9592918,3688793,5904125,37758631,"Europe",15
"Spain",1982,21.6,9694942,3713483,5981459,37986012,"Europe",15
"Spain",1983,21.6,9794318,3734998,6059320,38171525,"Europe",14
"Spain",1984,21.700001,9904523,3761398,6143125,38330364,"Europe",14
"Spain",1985,21.799999,10031053,3797487,6233567,38469512,"Europe",13
"Spain",1986,21.799999,10176847,3847876,6328971,38584624,"Europe",9
"Spain",1987,21.6,10340591,3917318,6423273,38684815,"Europe",8
"Spain",1988,21.4,10516386,4009390,6506996,38766939,"Europe",7
"Spain",1989,21,10777871,4166776,6611095,38827764,"Europe",5
"Spain",1990,20.6,10956746,4294972,6661774,38867322,"Europe",5
"Spain",1991,20.5,11071447,4388047,6683401,38966376,"Europe",5
"Spain",1992,20.6,11078815,4424195,6654620,39157685,"Europe",5
"Spain",1993,21,11010037,4410892,6599145,39361262,"Europe",4
"Spain",1994,21.4,10901098,4357820,6543278,39549108,"Europe",4
"Spain",1995,21.9,10741463,4279260,6462202,39724050,"Europe",5
"Spain",1996,22.299999,10591039,4189575,6401465,39889852,"Europe",7
"Spain",1997,22.700001,10448165,4097222,6350943,40057389,"Europe",7
"Spain",1998,22.9,10330533,4018439,6312094,40223509,"Europe",9
"Spain",1999,23,10253452,3988812,6264639,40386875,"Europe",9
"Spain",2000,22.9,10218562,4013630,6204932,40567864,"Europe",11
"Spain",2001,22.799999,10225492,4085810,6139681,40850412,"Europe",11
"Spain",2002,22.6,10242496,4181727,6060769,41431558,"Europe",11
"Spain",2003,22.6,10179032,4240704,5938328,42187645,"Europe",11
"Spain",2004,22.4,10165195,4302704,5862490,42921895,"Europe",12
"Spain",2005,22.200001,10152824,4347130,5805694,43653155,"Europe",12
"Spain",2006,22,10088801,4341839,5746962,44397319,"Europe",13
"Spain",2007,21.700001,10049238,4323078,5726160,45226803,"Europe",15
"Spain",2008,21.4,9999135,4289375,5709760,45954106,"Europe",18
"Spain",2009,21.200001,9894596,4232287,5662308,46362946,"Europe",23
"Spain",2010,20.9,9831673,4191880,5639793,46576897,"Europe",24
"Spain",2011,20.5,9788908,4165715,5623193,46742697,"Europe",26
"Spain",2012,20,9798622,4162598,5636023,46773055,"Europe",27
"Sri Lanka",1980,12.7,1286960,70460,1216500,15035840,"Asia",105
"Sri Lanka",1981,12.3,1308479,72178,1236301,15272822,"Asia",104
"Sri Lanka",1982,11.9,1329716,73779,1255937,15501210,"Asia",105
"Sri Lanka",1983,11.5,1351336,75341,1275995,15724641,"Asia",105
"Sri Lanka",1984,11.2,1373253,76922,1296331,15948501,"Asia",105
"Sri Lanka",1985,10.8,1396152,78666,1317487,16176282,"Asia",105
"Sri Lanka",1986,10.5,1420541,80585,1339956,16408861,"Asia",105
"Sri Lanka",1987,10.3,1446664,82686,1363978,16643956,"Asia",104
"Sri Lanka",1988,10.1,1473485,84979,1388506,16878186,"Asia",104
"Sri Lanka",1989,9.8999996,1500079,87382,1412697,17106752,"Asia",104
"Sri Lanka",1990,9.6999998,1525051,89823,1435228,17325769,"Asia",104
"Sri Lanka",1991,9.5,1548955,92310,1456645,17535732,"Asia",103
"Sri Lanka",1992,9.3000002,1571884,94840,1477044,17736827,"Asia",102
"Sri Lanka",1993,9.1000004,1594252,97372,1496881,17924827,"Asia",102
"Sri Lanka",1994,8.8000002,1613692,99809,1513883,18094474,"Asia",102
"Sri Lanka",1995,8.6000004,1632228,101993,1530235,18242917,"Asia",103
"Sri Lanka",1996,8.3999996,1649056,103977,1545079,18367290,"Asia",102
"Sri Lanka",1997,8.3000002,1654225,102009,1552215,18470897,"Asia",102
"Sri Lanka",1998,8.1000004,1659823,100402,1559421,18564595,"Asia",102
"Sri Lanka",1999,8.1000004,1666346,98884,1567462,18663293,"Asia",104
"Sri Lanka",2000,8,1674712,97231,1577481,18777606,"Asia",101
"Sri Lanka",2001,8,1686603,95734,1590869,18911727,"Asia",100
"Sri Lanka",2002,8.1000004,1691284,91588,1599695,19062476,"Asia",101
"Sri Lanka",2003,8.1999998,1699106,87854,1611252,19224036,"Asia",104
"Sri Lanka",2004,8.3000002,1705431,81777,1623654,19387153,"Asia",104
"Sri Lanka",2005,8.3000002,1714244,76264,1637980,19544988,"Asia",104
"Sri Lanka",2006,8.3999996,1725276,71801,1653475,19695977,"Asia",104
"Sri Lanka",2007,8.3000002,1750967,72192,1678775,19842044,"Asia",102
"Sri Lanka",2008,8.1999998,1778265,73069,1705196,19983984,"Asia",102
"Sri Lanka",2009,8.1999998,1808389,74522,1733866,20123508,"Asia",101
"Sri Lanka",2010,8.1000004,1840304,76314,1763990,20261738,"Asia",101
"Sri Lanka",2011,8,1871272,78392,1792881,20398496,"Asia",100
"Sri Lanka",2012,7.9000001,1902234,80851,1821383,20425000,"Asia",100
"Sudan",1980,16.9,586957,82393,504564,14507466,"Africa",152
"Sudan",1981,16.799999,608057,85297,522760,15027254,"Africa",152
"Sudan",1982,16.700001,630909,88212,542696,15562129,"Africa",151
